Date,Open,High,Low,Close,Volume
2024-01-30 12:44:00,43.2,43.21,43.19,43.2,22644
2024-01-30 12:45:00,43.2,43.22,43.18,43.21,60305
2024-01-30 12:46:00,43.22,43.24,43.21,43.22,31965
2024-01-30 12:47:00,43.21,43.22,43.18,43.19,23935
2024-01-30 12:48:00,43.18,43.19,43.17,43.18,20595
2024-01-30 12:49:00,43.19,43.22,43.18,43.21,41413
2024-01-30 12:50:00,43.21,43.22,43.19,43.22,42996
2024-01-30 12:51:00,43.22,43.23,43.21,43.22,33091
2024-01-30 12:52:00,43.22,43.23,43.21,43.23,52645
2024-01-30 12:53:00,43.23,43.23,43.19,43.19,40973
2024-01-30 12:54:00,43.19,43.2,43.16,43.16,62536
2024-01-30 12:55:00,43.16,43.17,43.15,43.16,29113
2024-01-30 12:56:00,43.16,43.17,43.13,43.15,65677
2024-01-30 12:57:00,43.15,43.18,43.14,43.16,63749
2024-01-30 12:58:00,43.16,43.17,43.14,43.16,40255
2024-01-30 12:59:00,43.16,43.17,43.15,43.16,20474
2024-01-30 13:00:00,43.16,43.19,43.13,43.14,57089
2024-01-30 13:01:00,43.15,43.16,43.1,43.1,65811
2024-01-30 13:02:00,43.11,43.13,43.1,43.12,46988
2024-01-30 13:03:00,43.12,43.12,43.09,43.11,55520
2024-01-30 13:04:00,43.11,43.12,43.06,43.06,49578
2024-01-30 13:05:00,43.07,43.1,43.06,43.08,43085
2024-01-30 13:06:00,43.08,43.09,43.03,43.04,46604
2024-01-30 13:07:00,43.04,43.1,43.03,43.09,63074
2024-01-30 13:08:00,43.08,43.14,43.08,43.13,59236
2024-01-30 13:09:00,43.13,43.13,43.11,43.13,28873
2024-01-30 13:10:00,43.12,43.13,43.1,43.12,31159
2024-01-30 13:11:00,43.12,43.13,43.09,43.13,21739
2024-01-30 13:12:00,43.13,43.14,43.12,43.12,20515
2024-01-30 13:13:00,43.13,43.15,43.11,43.13,27476
2024-01-30 13:14:00,43.14,43.15,43.12,43.14,31481
2024-01-30 13:15:00,43.14,43.16,43.13,43.13,26983
2024-01-30 13:16:00,43.14,43.16,43.13,43.15,36133
2024-01-30 13:17:00,43.15,43.16,43.13,43.14,41757
2024-01-30 13:18:00,43.14,43.14,43.13,43.13,17593
2024-01-30 13:19:00,43.13,43.16,43.13,43.16,24239
2024-01-30 13:20:00,43.16,43.16,43.12,43.15,28285
2024-01-30 13:21:00,43.15,43.19,43.14,43.18,41700
2024-01-30 13:22:00,43.18,43.18,43.15,43.18,46312
2024-01-30 13:23:00,43.18,43.18,43.14,43.16,27598
2024-01-30 13:24:00,43.15,43.16,43.14,43.16,41402
2024-01-30 13:25:00,43.16,43.18,43.15,43.16,42700
2024-01-30 13:26:00,43.16,43.19,43.16,43.19,138114
2024-01-30 13:27:00,43.19,43.19,43.18,43.19,69313
2024-01-30 13:28:00,43.19,43.2,43.18,43.2,66393
2024-01-30 13:29:00,43.2,43.24,43.19,43.23,50786
2024-01-30 13:30:00,43.23,43.25,43.22,43.23,37261
2024-01-30 13:31:00,43.23,43.27,43.23,43.26,56085
2024-01-30 13:32:00,43.26,43.27,43.24,43.25,35753
2024-01-30 13:33:00,43.25,43.26,43.24,43.25,30398
2024-01-30 13:34:00,43.25,43.26,43.22,43.23,72312
2024-01-30 13:35:00,43.23,43.24,43.21,43.22,27305
2024-01-30 13:36:00,43.22,43.22,43.17,43.17,48843
2024-01-30 13:37:00,43.18,43.22,43.17,43.22,96649
2024-01-30 13:38:00,43.22,43.24,43.19,43.2,38636
2024-01-30 13:39:00,43.2,43.2,43.18,43.19,16903
2024-01-30 13:40:00,43.2,43.2,43.16,43.18,45607
2024-01-30 13:41:00,43.18,43.19,43.16,43.16,21232
2024-01-30 13:42:00,43.17,43.18,43.15,43.16,31027
2024-01-30 13:43:00,43.16,43.16,43.13,43.14,31111
2024-01-30 13:44:00,43.14,43.16,43.13,43.14,23403
2024-01-30 13:45:00,43.15,43.15,43.11,43.12,39600
2024-01-30 13:46:00,43.12,43.15,43.09,43.15,53226
2024-01-30 13:47:00,43.15,43.17,43.12,43.13,31908
2024-01-30 13:48:00,43.13,43.13,43.09,43.11,99484
2024-01-30 13:49:00,43.11,43.13,43.09,43.09,39815
2024-01-30 13:50:00,43.09,43.14,43.09,43.14,51017
2024-01-30 13:51:00,43.14,43.16,43.12,43.15,43000
2024-01-30 13:52:00,43.14,43.15,43.1,43.12,29711
2024-01-30 13:53:00,43.11,43.15,43.11,43.15,33239
2024-01-30 13:54:00,43.15,43.17,43.14,43.16,28471
2024-01-30 13:55:00,43.16,43.19,43.15,43.19,57386
2024-01-30 13:56:00,43.19,43.19,43.15,43.16,30072
2024-01-30 13:57:00,43.16,43.17,43.14,43.16,15957
2024-01-30 13:58:00,43.15,43.15,43.13,43.13,19522
2024-01-30 13:59:00,43.13,43.15,43.12,43.14,39557
2024-01-30 14:00:00,43.13,43.17,43.13,43.15,30538
2024-01-30 14:01:00,43.14,43.17,43.13,43.14,24296
2024-01-30 14:02:00,43.15,43.15,43.13,43.13,14038
2024-01-30 14:03:00,43.14,43.15,43.13,43.14,15984
2024-01-30 14:04:00,43.13,43.14,43.11,43.12,33436
2024-01-30 14:05:00,43.12,43.15,43.1,43.15,55031
2024-01-30 14:06:00,43.15,43.15,43.09,43.1,63006
2024-01-30 14:07:00,43.1,43.12,43.09,43.11,22875
2024-01-30 14:08:00,43.12,43.12,43.09,43.1,36675
2024-01-30 14:09:00,43.11,43.11,43.08,43.09,54647
2024-01-30 14:10:00,43.08,43.1,43.08,43.09,23490
2024-01-30 14:11:00,43.09,43.1,43.04,43.05,75343
2024-01-30 14:12:00,43.07,43.1,43.05,43.1,30252
2024-01-30 14:13:00,43.1,43.1,43.07,43.09,51050
2024-01-30 14:14:00,43.09,43.11,43.08,43.09,35107
2024-01-30 14:15:00,43.1,43.12,43.09,43.09,27837
2024-01-30 14:16:00,43.09,43.1,43.07,43.08,34532
2024-01-30 14:17:00,43.08,43.08,43.03,43.05,60909
2024-01-30 14:18:00,43.05,43.05,42.99,43.0,169557
2024-01-30 14:19:00,43.0,43.0,42.97,42.98,79358
2024-01-30 14:20:00,42.98,42.98,42.95,42.96,58784
2024-01-30 14:21:00,42.96,42.97,42.95,42.96,50852
2024-01-30 14:22:00,42.96,42.97,42.95,42.97,63970
2024-01-30 14:23:00,42.97,42.99,42.96,42.99,91366
2024-01-30 14:24:00,42.99,42.99,42.97,42.98,31079
2024-01-30 14:25:00,42.98,42.99,42.97,42.99,42299
2024-01-30 14:26:00,42.99,43.0,42.98,43.0,56191
2024-01-30 14:27:00,43.0,43.01,42.99,43.01,39861
2024-01-30 14:28:00,43.0,43.04,42.99,43.03,75189
2024-01-30 14:29:00,43.04,43.04,43.03,43.04,29755
2024-01-30 14:30:00,43.03,43.05,43.02,43.04,165871
2024-01-30 14:31:00,43.04,43.05,43.01,43.05,98691
2024-01-30 14:32:00,43.05,43.1,43.04,43.09,75630
2024-01-30 14:33:00,43.1,43.1,43.06,43.07,92742
2024-01-30 14:34:00,43.07,43.08,43.06,43.07,33332
2024-01-30 14:35:00,43.07,43.07,43.02,43.02,71535
2024-01-30 14:36:00,43.02,43.07,43.02,43.05,37188
2024-01-30 14:37:00,43.05,43.06,43.02,43.06,60917
2024-01-30 14:38:00,43.06,43.07,43.04,43.05,25761
2024-01-30 14:39:00,43.05,43.05,43.03,43.04,22841
2024-01-30 14:40:00,43.03,43.04,43.02,43.04,45348
2024-01-30 14:41:00,43.04,43.06,43.03,43.05,58829
2024-01-30 14:42:00,43.05,43.07,43.05,43.07,37332
2024-01-30 14:43:00,43.06,43.07,43.03,43.05,47954
2024-01-30 14:44:00,43.05,43.05,43.02,43.04,42780
2024-01-30 14:45:00,43.04,43.05,43.02,43.04,63487
2024-01-30 14:46:00,43.03,43.04,43.01,43.02,56783
2024-01-30 14:47:00,43.02,43.03,43.0,43.02,79739
2024-01-30 14:48:00,43.02,43.03,42.98,42.99,57033
2024-01-30 14:49:00,43.0,43.02,42.99,43.0,77184
2024-01-30 14:50:00,43.0,43.02,42.99,43.0,56662
2024-01-30 14:51:00,43.0,43.05,43.0,43.04,86271
2024-01-30 14:52:00,43.04,43.1,43.03,43.09,55803
2024-01-30 14:53:00,43.1,43.1,43.05,43.06,50587
2024-01-30 14:54:00,43.05,43.07,43.04,43.05,60472
2024-01-30 14:55:00,43.06,43.06,43.03,43.05,44062
2024-01-30 14:56:00,43.05,43.06,43.02,43.02,57651
2024-01-30 14:57:00,43.03,43.04,43.0,43.01,47256
2024-01-30 14:58:00,43.01,43.02,42.99,43.0,106267
2024-01-30 14:59:00,42.99,43.0,42.98,42.98,46919
2024-01-30 15:00:00,42.98,43.02,42.97,43.0,59350
2024-01-30 15:01:00,43.01,43.02,42.99,43.0,29002
2024-01-30 15:02:00,43.0,43.02,42.99,43.01,30195
2024-01-30 15:03:00,43.01,43.02,42.99,43.0,46661
2024-01-30 15:04:00,43.0,43.01,42.96,42.97,57699
2024-01-30 15:05:00,42.96,42.96,42.94,42.95,134012
2024-01-30 15:06:00,42.95,42.97,42.94,42.97,80797
2024-01-30 15:07:00,42.96,42.98,42.96,42.97,42769
2024-01-30 15:08:00,42.97,43.0,42.96,43.0,125002
2024-01-30 15:09:00,43.0,43.01,42.98,43.0,60089
2024-01-30 15:10:00,43.0,43.03,42.99,43.0,57651
2024-01-30 15:11:00,43.0,43.0,42.97,42.98,32765
2024-01-30 15:12:00,42.98,43.01,42.98,43.01,44921
2024-01-30 15:13:00,43.01,43.05,43.0,43.05,62666
2024-01-30 15:14:00,43.04,43.05,43.03,43.04,46745
2024-01-30 15:15:00,43.04,43.06,43.03,43.04,58724
2024-01-30 15:16:00,43.03,43.06,43.02,43.04,74950
2024-01-30 15:17:00,43.05,43.07,43.03,43.05,94834
2024-01-30 15:18:00,43.05,43.06,43.03,43.03,44408
2024-01-30 15:19:00,43.02,43.05,43.01,43.04,80457
2024-01-30 15:20:00,43.04,43.05,43.02,43.03,85290
2024-01-30 15:21:00,43.04,43.04,43.03,43.04,25789
2024-01-30 15:22:00,43.04,43.05,43.0,43.01,103749
2024-01-30 15:23:00,43.0,43.03,43.0,43.02,56743
2024-01-30 15:24:00,43.02,43.03,43.01,43.02,59747
2024-01-30 15:25:00,43.02,43.03,43.0,43.01,70337
2024-01-30 15:26:00,43.01,43.05,43.0,43.05,74797
2024-01-30 15:27:00,43.05,43.06,43.03,43.05,81931
2024-01-30 15:28:00,43.05,43.07,43.04,43.05,78009
2024-01-30 15:29:00,43.05,43.06,43.04,43.05,64000
2024-01-30 15:30:00,43.05,43.06,43.04,43.05,74463
2024-01-30 15:31:00,43.06,43.06,43.02,43.05,67622
2024-01-30 15:32:00,43.05,43.05,43.01,43.02,72435
2024-01-30 15:33:00,43.02,43.03,43.0,43.0,58532
2024-01-30 15:34:00,43.01,43.01,42.96,42.97,107291
2024-01-30 15:35:00,42.98,42.99,42.96,42.97,75552
2024-01-30 15:36:00,42.97,42.99,42.94,42.98,149564
2024-01-30 15:37:00,42.99,42.99,42.96,42.98,62223
2024-01-30 15:38:00,42.98,43.0,42.97,42.98,75224
2024-01-30 15:39:00,42.98,43.01,42.98,43.01,63904
2024-01-30 15:40:00,43.01,43.02,42.97,42.97,129932
2024-01-30 15:41:00,42.98,42.99,42.97,42.98,101576
2024-01-30 15:42:00,42.98,43.0,42.96,42.98,127279
2024-01-30 15:43:00,42.98,42.98,42.95,42.96,104012
2024-01-30 15:44:00,42.95,42.98,42.93,42.94,96744
2024-01-30 15:45:00,42.93,42.95,42.93,42.94,117206
2024-01-30 15:46:00,42.94,42.94,42.89,42.91,199915
2024-01-30 15:47:00,42.91,42.92,42.89,42.91,144733
2024-01-30 15:48:00,42.91,42.94,42.9,42.93,121553
2024-01-30 15:49:00,42.93,42.97,42.91,42.97,107883
2024-01-30 15:50:00,42.97,43.0,42.94,42.98,135662
2024-01-30 15:51:00,42.98,42.99,42.93,42.97,192247
2024-01-30 15:52:00,42.97,42.98,42.96,42.97,91309
2024-01-30 15:53:00,42.97,42.97,42.92,42.95,211824
2024-01-30 15:54:00,42.95,42.99,42.94,42.98,267151
2024-01-30 15:55:00,42.98,43.0,42.94,42.98,343981
2024-01-30 15:56:00,42.98,42.99,42.95,42.95,440534
2024-01-30 15:57:00,42.96,42.99,42.94,42.96,348830
2024-01-30 15:58:00,42.97,42.98,42.94,42.95,566843
2024-01-30 15:59:00,42.96,42.96,42.9,42.92,953962
2024-01-31 09:30:00,42.62,42.84,42.45,42.59,1143530
2024-01-31 09:31:00,42.6,42.6,42.38,42.4,245193
2024-01-31 09:32:00,42.4,42.45,42.36,42.44,147884
2024-01-31 09:33:00,42.45,42.51,42.42,42.5,201860
2024-01-31 09:34:00,42.49,42.56,42.44,42.45,151817
2024-01-31 09:35:00,42.46,42.49,42.38,42.44,392085
2024-01-31 09:36:00,42.45,42.68,42.44,42.66,213074
2024-01-31 09:37:00,42.65,42.76,42.62,42.75,155026
2024-01-31 09:38:00,42.75,42.83,42.67,42.7,168632
2024-01-31 09:39:00,42.69,42.78,42.66,42.77,102949
2024-01-31 09:40:00,42.77,42.84,42.71,42.74,103093
2024-01-31 09:41:00,42.74,42.76,42.65,42.68,141505
2024-01-31 09:42:00,42.68,42.92,42.67,42.89,218992
2024-01-31 09:43:00,42.89,42.89,42.78,42.81,99658
2024-01-31 09:44:00,42.82,42.82,42.7,42.71,115308
2024-01-31 09:45:00,42.72,42.86,42.69,42.85,95048
2024-01-31 09:46:00,42.86,42.93,42.84,42.9,189227
2024-01-31 09:47:00,42.9,42.91,42.81,42.84,152610
2024-01-31 09:48:00,42.84,42.84,42.77,42.83,214023
2024-01-31 09:49:00,42.83,42.98,42.82,42.97,189082
2024-01-31 09:50:00,42.98,42.99,42.87,42.88,104592
2024-01-31 09:51:00,42.88,42.93,42.83,42.86,91156
2024-01-31 09:52:00,42.86,42.89,42.78,42.79,130348
2024-01-31 09:53:00,42.78,42.84,42.77,42.82,139228
2024-01-31 09:54:00,42.82,42.86,42.8,42.81,152284
2024-01-31 09:55:00,42.81,42.91,42.8,42.89,162488
2024-01-31 09:56:00,42.89,42.95,42.85,42.86,168186
2024-01-31 09:57:00,42.86,42.86,42.78,42.8,94127
2024-01-31 09:58:00,42.8,42.85,42.75,42.76,166567
2024-01-31 09:59:00,42.76,42.79,42.72,42.73,123838
2024-01-31 10:00:00,42.73,42.75,42.68,42.71,143876
2024-01-31 10:01:00,42.72,42.77,42.71,42.72,87214
2024-01-31 10:02:00,42.71,42.76,42.7,42.71,125126
2024-01-31 10:03:00,42.7,42.75,42.69,42.7,80100
2024-01-31 10:04:00,42.7,42.73,42.66,42.66,58859
2024-01-31 10:05:00,42.67,42.72,42.65,42.7,103297
2024-01-31 10:06:00,42.7,42.71,42.62,42.66,142763
2024-01-31 10:07:00,42.66,42.71,42.61,42.62,80849
2024-01-31 10:08:00,42.63,42.68,42.62,42.68,141494
2024-01-31 10:09:00,42.68,42.7,42.64,42.65,113453
2024-01-31 10:10:00,42.66,42.68,42.59,42.59,94926
2024-01-31 10:11:00,42.59,42.62,42.55,42.56,77677
2024-01-31 10:12:00,42.55,42.57,42.5,42.52,79198
2024-01-31 10:13:00,42.53,42.53,42.47,42.48,88256
2024-01-31 10:14:00,42.48,42.51,42.42,42.43,133402
2024-01-31 10:15:00,42.42,42.53,42.41,42.52,139969
2024-01-31 10:16:00,42.52,42.63,42.52,42.58,97251
2024-01-31 10:17:00,42.57,42.61,42.54,42.56,67354
2024-01-31 10:18:00,42.56,42.61,42.56,42.59,44528
2024-01-31 10:19:00,42.59,42.61,42.54,42.55,88779
2024-01-31 10:20:00,42.55,42.56,42.49,42.5,84604
2024-01-31 10:21:00,42.5,42.58,42.49,42.55,91060
2024-01-31 10:22:00,42.55,42.58,42.53,42.57,91941
2024-01-31 10:23:00,42.57,42.62,42.54,42.61,142935
2024-01-31 10:24:00,42.61,42.65,42.54,42.55,461256
2024-01-31 10:25:00,42.56,42.56,42.5,42.54,116067
2024-01-31 10:26:00,42.54,42.56,42.5,42.53,107844
2024-01-31 10:27:00,42.52,42.54,42.5,42.51,74356
2024-01-31 10:28:00,42.51,42.52,42.49,42.51,85768
2024-01-31 10:29:00,42.51,42.53,42.49,42.51,72876
2024-01-31 10:30:00,42.51,42.56,42.5,42.51,83283
2024-01-31 10:31:00,42.51,42.51,42.46,42.48,94028
2024-01-31 10:32:00,42.48,42.5,42.42,42.49,84125
2024-01-31 10:33:00,42.5,42.5,42.38,42.41,172980
2024-01-31 10:34:00,42.41,42.44,42.39,42.41,62641
2024-01-31 10:35:00,42.41,42.43,42.39,42.4,68952
2024-01-31 10:36:00,42.41,42.44,42.38,42.43,130896
2024-01-31 10:37:00,42.44,42.45,42.37,42.37,145324
2024-01-31 10:38:00,42.38,42.43,42.37,42.39,135449
2024-01-31 10:39:00,42.39,42.41,42.38,42.4,68643
2024-01-31 10:40:00,42.4,42.43,42.38,42.4,71972
2024-01-31 10:41:00,42.4,42.46,42.37,42.46,160934
2024-01-31 10:42:00,42.45,42.49,42.45,42.48,94536
2024-01-31 10:43:00,42.48,42.49,42.46,42.48,35665
2024-01-31 10:44:00,42.47,42.48,42.45,42.47,67327
2024-01-31 10:45:00,42.47,42.47,42.44,42.46,82932
2024-01-31 10:46:00,42.46,42.46,42.43,42.44,113479
2024-01-31 10:47:00,42.44,42.47,42.43,42.45,64959
2024-01-31 10:48:00,42.45,42.49,42.44,42.45,84238
2024-01-31 10:49:00,42.46,42.51,42.44,42.45,146414
2024-01-31 10:50:00,42.45,42.47,42.41,42.43,81861
2024-01-31 10:51:00,42.43,42.43,42.4,42.41,51879
2024-01-31 10:52:00,42.42,42.47,42.39,42.46,153045
2024-01-31 10:53:00,42.46,42.47,42.43,42.44,60506
2024-01-31 10:54:00,42.44,42.51,42.43,42.48,62206
2024-01-31 10:55:00,42.48,42.5,42.45,42.47,46018
2024-01-31 10:56:00,42.48,42.51,42.47,42.47,42413
2024-01-31 10:57:00,42.48,42.51,42.46,42.5,188802
2024-01-31 10:58:00,42.51,42.51,42.49,42.5,34270
2024-01-31 10:59:00,42.51,42.6,42.5,42.57,86667
2024-01-31 11:00:00,42.58,42.63,42.5,42.61,77913
2024-01-31 11:01:00,42.6,42.71,42.6,42.7,105949
2024-01-31 11:02:00,42.7,42.75,42.69,42.7,110127
2024-01-31 11:03:00,42.7,42.74,42.69,42.73,58163
2024-01-31 11:04:00,42.73,42.74,42.66,42.73,50109
2024-01-31 11:05:00,42.72,42.73,42.66,42.66,59485
2024-01-31 11:06:00,42.66,42.67,42.61,42.61,83313
2024-01-31 11:07:00,42.62,42.64,42.58,42.61,45989
2024-01-31 11:08:00,42.61,42.61,42.57,42.59,44938
2024-01-31 11:09:00,42.59,42.65,42.59,42.63,101592
2024-01-31 11:10:00,42.62,42.63,42.59,42.61,51737
2024-01-31 11:11:00,42.61,42.65,42.6,42.62,51689
2024-01-31 11:12:00,42.62,42.64,42.59,42.62,58466
2024-01-31 11:13:00,42.63,42.65,42.62,42.65,22568
2024-01-31 11:14:00,42.65,42.71,42.64,42.65,83175
2024-01-31 11:15:00,42.65,42.74,42.64,42.73,37891
2024-01-31 11:16:00,42.73,42.73,42.66,42.66,57177
2024-01-31 11:17:00,42.66,42.72,42.65,42.7,80039
2024-01-31 11:18:00,42.7,42.7,42.65,42.69,70921
2024-01-31 11:19:00,42.69,42.7,42.64,42.65,85459
2024-01-31 11:20:00,42.65,42.69,42.63,42.69,59524
2024-01-31 11:21:00,42.69,42.72,42.67,42.69,66705
2024-01-31 11:22:00,42.69,42.7,42.66,42.68,49735
2024-01-31 11:23:00,42.67,42.68,42.61,42.63,62226
2024-01-31 11:24:00,42.62,42.64,42.58,42.59,42435
2024-01-31 11:25:00,42.59,42.61,42.58,42.59,41479
2024-01-31 11:26:00,42.59,42.62,42.57,42.6,35880
2024-01-31 11:27:00,42.59,42.61,42.57,42.61,50818
2024-01-31 11:28:00,42.6,42.61,42.56,42.58,36873
2024-01-31 11:29:00,42.57,42.62,42.57,42.61,49748
2024-01-31 11:30:00,42.61,42.63,42.6,42.6,36575
2024-01-31 11:31:00,42.6,42.6,42.57,42.59,24638
2024-01-31 11:32:00,42.59,42.61,42.56,42.57,52003
2024-01-31 11:33:00,42.56,42.61,42.56,42.59,44596
2024-01-31 11:34:00,42.59,42.6,42.56,42.58,20842
2024-01-31 11:35:00,42.58,42.6,42.56,42.59,28222
2024-01-31 11:36:00,42.59,42.6,42.58,42.58,24921
2024-01-31 11:37:00,42.59,42.67,42.59,42.66,96781
2024-01-31 11:38:00,42.67,42.67,42.63,42.64,38376
2024-01-31 11:39:00,42.63,42.69,42.63,42.66,37423
2024-01-31 11:40:00,42.66,42.67,42.62,42.64,34666
2024-01-31 11:41:00,42.65,42.67,42.64,42.67,101094
2024-01-31 11:42:00,42.67,42.68,42.65,42.68,79051
2024-01-31 11:43:00,42.67,42.69,42.65,42.68,63714
2024-01-31 11:44:00,42.68,42.73,42.68,42.72,79462
2024-01-31 11:45:00,42.72,42.77,42.7,42.76,74627
2024-01-31 11:46:00,42.75,42.81,42.75,42.81,125783
2024-01-31 11:47:00,42.8,42.81,42.78,42.79,53900
2024-01-31 11:48:00,42.79,42.8,42.73,42.73,57066
2024-01-31 11:49:00,42.74,42.79,42.74,42.78,46948
2024-01-31 11:50:00,42.79,42.79,42.75,42.79,84041
2024-01-31 11:51:00,42.79,42.8,42.78,42.8,106451
2024-01-31 11:52:00,42.8,42.82,42.75,42.76,71475
2024-01-31 11:53:00,42.76,42.77,42.73,42.76,64131
2024-01-31 11:54:00,42.76,42.79,42.75,42.79,33218
2024-01-31 11:55:00,42.79,42.8,42.76,42.77,50702
2024-01-31 11:56:00,42.77,42.8,42.75,42.78,71489
2024-01-31 11:57:00,42.78,42.79,42.75,42.78,76908
2024-01-31 11:58:00,42.79,42.79,42.75,42.77,29089
2024-01-31 11:59:00,42.77,42.78,42.74,42.76,41248
2024-01-31 12:00:00,42.76,42.77,42.73,42.76,71026
2024-01-31 12:01:00,42.76,42.79,42.76,42.79,45583
2024-01-31 12:02:00,42.79,42.79,42.73,42.75,71437
2024-01-31 12:03:00,42.74,42.75,42.7,42.73,46203
2024-01-31 12:04:00,42.73,42.78,42.72,42.76,49894
2024-01-31 12:05:00,42.75,42.77,42.73,42.76,75644
2024-01-31 12:06:00,42.75,42.76,42.74,42.75,53203
2024-01-31 12:07:00,42.74,42.76,42.73,42.76,44073
2024-01-31 12:08:00,42.76,42.78,42.72,42.72,35220
2024-01-31 12:09:00,42.73,42.74,42.7,42.74,70380
2024-01-31 12:10:00,42.73,42.74,42.65,42.69,576539
2024-01-31 12:11:00,42.7,42.71,42.65,42.71,102602
2024-01-31 12:12:00,42.7,42.71,42.68,42.7,28728
2024-01-31 12:13:00,42.7,42.7,42.66,42.66,33292
2024-01-31 12:14:00,42.66,42.69,42.66,42.68,50984
2024-01-31 12:15:00,42.68,42.69,42.63,42.66,65297
2024-01-31 12:16:00,42.66,42.72,42.64,42.7,41698
2024-01-31 12:17:00,42.69,42.7,42.64,42.65,50703
2024-01-31 12:18:00,42.64,42.67,42.64,42.65,50989
2024-01-31 12:19:00,42.65,42.68,42.6,42.62,95786
2024-01-31 12:20:00,42.61,42.63,42.58,42.62,48454
2024-01-31 12:21:00,42.62,42.66,42.61,42.66,38052
2024-01-31 12:22:00,42.66,42.66,42.61,42.63,30641
2024-01-31 12:23:00,42.63,42.63,42.6,42.62,26450
2024-01-31 12:24:00,42.62,42.68,42.61,42.66,33212
2024-01-31 12:25:00,42.66,42.68,42.63,42.66,119309
2024-01-31 12:26:00,42.66,42.69,42.65,42.67,29899
2024-01-31 12:27:00,42.68,42.69,42.66,42.66,31175
2024-01-31 12:28:00,42.66,42.7,42.66,42.67,27955
2024-01-31 12:29:00,42.68,42.68,42.64,42.64,42003
2024-01-31 12:30:00,42.65,42.68,42.62,42.64,79958
2024-01-31 12:31:00,42.64,42.65,42.6,42.63,71898
2024-01-31 12:32:00,42.62,42.63,42.58,42.59,55793
2024-01-31 12:33:00,42.59,42.62,42.59,42.61,43089
2024-01-31 12:34:00,42.61,42.64,42.59,42.63,32286
2024-01-31 12:35:00,42.63,42.64,42.59,42.61,49733
2024-01-31 12:36:00,42.59,42.6,42.56,42.56,60833
2024-01-31 12:37:00,42.57,42.61,42.54,42.58,124915
2024-01-31 12:38:00,42.58,42.59,42.56,42.59,45944
2024-01-31 12:39:00,42.59,42.64,42.58,42.62,64240
2024-01-31 12:40:00,42.62,42.64,42.59,42.64,58455
2024-01-31 12:41:00,42.64,42.7,42.63,42.69,95399
2024-01-31 12:42:00,42.69,42.75,42.68,42.75,89844
2024-01-31 12:43:00,42.75,42.75,42.72,42.74,45037
2024-01-31 12:44:00,42.75,42.79,42.74,42.79,45765
2024-01-31 12:45:00,42.79,42.79,42.76,42.77,30422
2024-01-31 12:46:00,42.76,42.79,42.73,42.73,50947
2024-01-31 12:47:00,42.74,42.81,42.73,42.79,62817
2024-01-31 12:48:00,42.79,42.81,42.78,42.79,49469
2024-01-31 12:49:00,42.8,42.82,42.78,42.82,52578
2024-01-31 12:50:00,42.81,42.83,42.8,42.8,44205
2024-01-31 12:51:00,42.81,42.85,42.79,42.84,103971
2024-01-31 12:52:00,42.84,42.85,42.82,42.83,37479
2024-01-31 12:53:00,42.83,42.83,42.79,42.8,94228
2024-01-31 12:54:00,42.8,42.81,42.77,42.8,32219
2024-01-31 12:55:00,42.8,42.84,42.79,42.82,50838
2024-01-31 12:56:00,42.82,42.82,42.81,42.82,27017
2024-01-31 12:57:00,42.82,42.85,42.81,42.85,20503
2024-01-31 12:58:00,42.84,42.86,42.84,42.86,83533
2024-01-31 12:59:00,42.86,42.88,42.84,42.87,67350
2024-01-31 13:00:00,42.87,42.89,42.84,42.86,69705
2024-01-31 13:01:00,42.85,42.89,42.84,42.89,93511
2024-01-31 13:02:00,42.89,42.92,42.88,42.92,92944
2024-01-31 13:03:00,42.91,42.93,42.88,42.9,151910
2024-01-31 13:04:00,42.9,42.9,42.85,42.86,200147
2024-01-31 13:05:00,42.86,42.91,42.85,42.91,108254
2024-01-31 13:06:00,42.9,42.93,42.9,42.93,45103
2024-01-31 13:07:00,42.93,43.02,42.92,43.02,191964
2024-01-31 13:08:00,43.02,43.05,43.01,43.05,116208
2024-01-31 13:09:00,43.05,43.09,43.01,43.07,182157
2024-01-31 13:10:00,43.07,43.09,43.03,43.04,119678
2024-01-31 13:11:00,43.05,43.07,43.03,43.04,55819
2024-01-31 13:12:00,43.04,43.07,43.02,43.07,92149
2024-01-31 13:13:00,43.07,43.08,43.04,43.07,88953
2024-01-31 13:14:00,43.07,43.11,43.06,43.11,68668
2024-01-31 13:15:00,43.11,43.17,43.1,43.16,108424
2024-01-31 13:16:00,43.16,43.17,43.11,43.13,87149
2024-01-31 13:17:00,43.12,43.15,43.08,43.09,95089
2024-01-31 13:18:00,43.1,43.13,43.08,43.09,64823
2024-01-31 13:19:00,43.09,43.11,43.06,43.07,80609
2024-01-31 13:20:00,43.07,43.08,43.03,43.05,65911
2024-01-31 13:21:00,43.05,43.05,42.98,42.99,119229
2024-01-31 13:22:00,42.99,43.05,42.97,43.04,66077
2024-01-31 13:23:00,43.04,43.06,43.03,43.05,41909
2024-01-31 13:24:00,43.05,43.12,43.03,43.09,71831
2024-01-31 13:25:00,43.1,43.14,43.1,43.14,53784
2024-01-31 13:26:00,43.14,43.15,43.1,43.11,52998
2024-01-31 13:27:00,43.11,43.14,43.11,43.12,32666
2024-01-31 13:28:00,43.12,43.15,43.11,43.15,71846
2024-01-31 13:29:00,43.15,43.18,43.13,43.18,58056
